Country Code,Country Name,Network,Network Aliases,Network Name,Prefix,Price (EUR) / message,Valid from (UTC)
YT,Mayotte,64700-YT,,Orange Reunion,269,"0,16",2016-10-14 11:00
YT,Mayotte,64702-YT,,Outremer Telecom,269,"0,16",2016-10-14 11:00
YT,Mayotte,64710-YT,,Societe Reunionnaise du Radiotelephone - Mayotte,269,"0,16",2016-10-14 11:00
YT,Mayotte,YT-UNKNOWN,,Mayotte Island Unknown,269,"0,16",2016-10-14 11:00
PF,French Polynesia,54715,,Pacific Mobile Telecom,689,"0,1373",2016-04-11 15:00
PF,French Polynesia,54720,,Tikiphone,689,"0,1373",2016-04-11 15:00
PF,French Polynesia,PF-UNKNOWN,,French Polynesia Unknown,689,"0,1373",2016-04-11 15:00
RE,Réunion Island,64700,,Orange Reunion,262,"0,135",2016-04-11 15:00
RE,Réunion Island,64702,64703,Telco Oi,262,"0,135",2016-04-11 15:00
RE,Réunion Island,64710,,Societe Reunionnaise du Radiotelephone,262,"0,135",2016-04-11 15:00
RE,Réunion Island,RE-UNKNOWN,,Réunion Island Unknown,262,"0,135",2016-04-11 15:00
MC,Monaco,21201,21210,Monaco Telecom,377,"0,1268",2017-09-01 00:00
MC,Monaco,MC-UNKNOWN,,Monaco Unknown,377,"0,1268",2017-09-01 00:00
GP,Guadeloupe,34001-GP,,Orange Caraibe,590,"0,1266",2016-10-14 11:00
GP,Guadeloupe,34002-GP,,Outremer Telecom,590,"0,1266",2016-10-14 11:00
GP,Guadeloupe,34003-GP,,UTS Caraibes,590,"0,1266",2016-10-14 11:00
GP,Guadeloupe,34008,,Dauphin Telecom,590,"0,1266",2016-10-14 11:00
GP,Guadeloupe,34010,,Guadeloupe Telephone Mobile,590,"0,1266",2016-10-14 11:00
GP,Guadeloupe,34020-GP,,Digicel Antilles Francaises Guyane,590,"0,1266",2016-10-14 11:00
GP,Guadeloupe,GP-UNKNOWN,,Guadeloupe Unknown,590,"0,1266",2016-10-14 11:00
NC,New Caledonia,54601,,Office des Postes et Telecommunications,687,"0,125",2017-03-20 16:00
NC,New Caledonia,NC-UNKNOWN,,New Caledonia Unknown,687,"0,125",2018-05-02 18:00
GN,Guinea,61101,,Orange Guinee,224,"0,1234",2017-10-01 01:00
GN,Guinea,61102,,Sotelgui,224,"0,1234",2017-10-01 01:00
GN,Guinea,61103,,Intercel,224,"0,1234",2017-10-01 01:00
GN,Guinea,61104,,Areeba Guinee,224,"0,1234",2017-10-01 01:00
GN,Guinea,61105,,Cellcom Guinee,224,"0,1234",2017-10-01 01:00
GN,Guinea,GN-UNKNOWN,,Guinea Unknown,224,"0,1234",2017-10-01 01:00
GF,French Guiana,34001-GF,,Orange Caraibe,594,"0,123",2016-04-11 15:00
GF,French Guiana,34002-GF,,Outremer Telecom,594,"0,123",2016-04-11 15:00
GF,French Guiana,34011,,Guyane Telephone Mobile,594,"0,123",2016-04-11 15:00
GF,French Guiana,34020-GF,,Digicel Antilles Francaises Guyane,594,"0,123",2016-04-11 15:00
